median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
21962.0,2005.0,2091.0,125.0,3230.0,5,36005006500,7451.0,26.909139712790232,28.06334720171789,1.677627164139042,43.34988592135284,BRONX,22308,CVS ALBANY LLC,56.45649981326627,6500
15957.0,467.0,1485.0,0.0,5651.0,5,36005006700,7603.0,6.142312245166382,19.53176377745627,0.0,74.32592397737736,BRONX,8707,MIKE 3 DELI GROCERY CORP,32.81893772558174,6700
38125.0,90.0,583.0,383.0,1662.0,5,36005006800,2718.0,3.3112582781456954,21.44959529065489,14.091243561442235,61.147902869757175,BRONX,6348,FRESH MARKET DELI INC,34.761043331819664,6800
32887.0,885.0,2476.0,0.0,5102.0,5,36005006900,8463.0,10.457284650833037,29.25676474063571,0.0,60.28595060853126,BRONX,23713,MELROSE DELI AND GROCERY CORP,44.709898874096616,6900
53014.0,653.0,1202.0,467.0,1833.0,5,36005007000,4155.0,15.716004813477738,28.92900120336944,11.239470517448858,44.11552346570397,BRONX,23812,1791 SAN ANTONIO GROCERY CORP,85.17050541690469,7000
43079.0,316.0,1062.0,65.0,1827.0,5,36005007100,3270.0,9.663608562691133,32.477064220183486,1.9877675840978597,55.87155963302752,BRONX,11876,ALDI INC,141.94873210044335,7100
54097.0,776.0,1065.0,2465.0,2555.0,5,36005007200,6861.0,11.310304620317735,15.522518583296897,35.927707331292815,37.23946946509255,BRONX,565,TOTAL CARE II INC,101.88445037378392,7200
25619.0,988.0,1549.0,0.0,2674.0,5,36005007300,5211.0,18.959892535022068,29.725580502782574,0.0,51.31452696219536,BRONX,16626,D MI MUNECA GROCERY CORP,85.93431625564462,7300
37352.0,616.0,1237.0,0.0,1963.0,5,36005007400,3816.0,16.142557651991616,32.41614255765199,0.0,51.4412997903564,BRONX,481,BRONX 656 FOOD CORP,423.9326604693717,7400
30413.0,1332.0,2265.0,119.0,4259.0,5,36005007500,7975.0,16.70219435736677,28.4012539184953,1.4921630094043887,53.40438871473354,BRONX,6306,TONYS MINI MARKET CORP,162.57831810609548,7500
51625.0,437.0,1245.0,700.0,3157.0,5,36005007600,5539.0,7.889510742011193,22.476981404585665,12.637660227477884,56.99584762592526,BRONX,6430,EL MECIA MEAT PRODUCT CORP,76.63626446069263,7600
48333.0,523.0,692.0,30.0,1816.0,5,36005007700,3061.0,17.0859196341065,22.60699117935315,0.9800718719372754,59.32701731460307,BRONX,19881,161 EAST MEAT CORP,183.80230917968493,7700
54615.0,1059.0,2182.0,653.0,3017.0,5,36005007800,6911.0,15.323397482274634,31.572854869049344,9.4487049631023,43.655042685573726,BRONX,4619,MERAN DELI GROCERY CORP,66.58499675469581,7800
22534.0,695.0,2900.0,0.0,5392.0,5,36005007900,8987.0,7.73339267831312,32.26883275842884,0.0,59.99777456325804,BRONX,22993,TINTON GOURMET DELI CORP,78.50206006412003,7900
42386.0,808.0,2072.0,20.0,4726.0,5,36005008300,7626.0,10.595331759769213,27.17020718594283,0.2622606871230002,61.972200367164966,BRONX,11645,ST JOHN MARKET INC,83.40199547391941,8300
66373.0,743.0,1393.0,167.0,1864.0,5,36005008400,4167.0,17.83057355411567,33.429325653947686,4.007679385649148,44.7324214062875,BRONX,9560,LOS MORONTAS SUPERMARKET CORP,119.35404389120994,8400
33065.0,757.0,1562.0,130.0,4086.0,5,36005008500,6535.0,11.583779648048967,23.90206579954093,1.9892884468247896,62.52486610558531,BRONX,11679,RODRIGUEZ RAMON A,88.24684989589764,8500
25608.0,1320.0,1622.0,0.0,2308.0,5,36005008600,5250.0,25.142857142857142,30.8952380952381,0.0,43.96190476190476,BRONX,481,BRONX 656 FOOD CORP,162.3915883986338,8600
30357.0,663.0,1531.0,39.0,5049.0,5,36005008700,7282.0,9.104641581982971,21.02444383411151,0.5355671518813513,69.33534743202418,BRONX,16202,GENAO BALBINO&MARGARITA,74.86171402532585,8700
29599.0,366.0,481.0,0.0,2707.0,5,36005008900,3554.0,10.298255486775464,13.53404614518852,0.0,76.16769836803601,BRONX,2653,ALMANZAR GROCERY&FOOD CORP,134.5757858480082,8900
30953.0,986.0,1138.0,123.0,2440.0,5,36005009000,4687.0,21.036910603797736,24.279923191807125,2.624279923191807,52.05888628120333,BRONX,13357,MANGOS FISH MEAT CORP,551.6752600298806,9000
54924.0,962.0,860.0,1285.0,3592.0,5,36005009200,6699.0,14.360352291386777,12.83773697566801,19.18196745782953,53.61994327511569,BRONX,11683,MY DELI & GRILL INC,83.84991363120164,9200
39606.0,809.0,1662.0,0.0,3558.0,5,36005009301,6029.0,13.418477359429422,27.566760656825345,0.0,59.01476198374523,BRONX,1942,670 TOLEDO GROCERY CORP,46.579815525106696,9301
49638.0,558.0,552.0,504.0,1398.0,5,36005009600,3012.0,18.52589641434263,18.326693227091635,16.733067729083665,46.41434262948207,BRONX,23952,WZ DELI MINI MARKET INC,343.58328392781544,9600
73622.0,1977.0,919.0,246.0,3149.0,5,36005009800,6291.0,31.425846447305677,14.608170402161818,3.9103481163567,50.05563503417581,BRONX,18725,BMCB DELI GROCERY CORP,96.1500320028142,9800
23791.0,380.0,1661.0,22.0,2768.0,5,36005011502,4831.0,7.865866280273235,34.382115504036435,0.4553922583316084,57.29662595735873,BRONX,11004,HUNTS POINT DELI CORP,65.64405241223389,11502
37781.0,10.0,541.0,0.0,1149.0,5,36005011701,1700.0,0.5882352941176471,31.823529411764707,0.0,67.58823529411765,BRONX,1402,ALL NATURAL PRODUCTS INC,177.52529934681618,11701
101875.0,4461.0,433.0,86.0,2221.0,5,36005011800,7201.0,61.94972920427718,6.013053742535758,1.1942785724204972,30.842938480766563,BRONX,18395,HARDING DELI AND GROCERY INC,1442.522731875142,11800
32007.0,635.0,1885.0,0.0,4108.0,5,36005011900,6628.0,9.580567290283645,28.43995171997586,0.0,61.9794809897405,BRONX,2112,LA MINA MINI MARKET CORP,63.28421089166957,11900
48152.0,260.0,1132.0,12.0,2131.0,5,36005012101,3535.0,7.355021216407355,32.02263083451202,0.3394625176803394,60.28288543140028,BRONX,6904,ANDREAS DELI GROCERY CORP,54.9182611696548,12101
27281.0,131.0,504.0,0.0,1092.0,5,36005012102,1727.0,7.585408222350898,29.18355529820498,0.0,63.23103647944413,BRONX,22573,CRYSTAL JAIDA GROCERY CORP,22.746438428526297,12102
39258.0,371.0,2373.0,25.0,2536.0,5,36005012300,5305.0,6.99340245051838,44.73138548539114,0.4712535344015079,47.80395852968897,BRONX,6904,ANDREAS DELI GROCERY CORP,80.587353477592,12300
45966.0,372.0,1005.0,0.0,2990.0,5,36005012500,4367.0,8.518433707350583,23.01351041905198,0.0,68.46805587359744,BRONX,9017,ZAID DELI GROCERY CORP,73.22876290009762,12500
34960.0,358.0,504.0,7.0,1735.0,5,36005012701,2604.0,13.748079877112136,19.35483870967742,0.2688172043010753,66.62826420890937,BRONX,6741,SOUTHERN BLVD MEAT MARKET CORP,25.275601962998607,12701
34329.0,885.0,1661.0,6.0,3322.0,5,36005012901,5874.0,15.066394279877429,28.27715355805244,0.1021450459652706,56.55430711610487,BRONX,16760,A&G DELI GROCERY II CORP,126.26259625529326,12901
55333.0,672.0,117.0,15.0,839.0,5,36005013000,1643.0,40.90079123554474,7.121119902617163,0.9129640900791236,51.065124771758974,BRONX,5430,S&W SUPERMARKET INC,249.1680085978166,13000
25227.0,1262.0,2201.0,0.0,3420.0,5,36005013100,6883.0,18.33502833066977,31.977335464187128,0.0,49.68763620514311,BRONX,7076,INTERVALE DELI CORP,67.51405674258831,13100
122179.0,2853.0,1965.0,435.0,3743.0,5,36005013200,8996.0,31.714095153401512,21.84304135171187,4.835482436638506,41.60738105824811,BRONX,18395,HARDING DELI AND GROCERY INC,833.2268173924506,13200
32326.0,763.0,1963.0,234.0,4192.0,5,36005013300,7152.0,10.66834451901566,27.446868008948545,3.271812080536913,58.61297539149888,BRONX,101,BRONX FAMOUS DELI CORP,55.03735797584099,13300
17385.0,454.0,1996.0,25.0,1699.0,5,36005013500,4174.0,10.876856732151412,47.81983708672736,0.5989458552946814,40.70436032582654,BRONX,22780,1105 TINTON DELI GROCERY CORP,72.80519373967438,13500
81164.0,1623.0,449.0,338.0,1296.0,5,36005013800,3706.0,43.793847814355104,12.11548839719374,9.120345385860766,34.970318402590394,BRONX,9703,DELICIOUS GROCERY DELI & KITCHEN CORP,1212.038667196352,13800
33064.0,622.0,2722.0,10.0,3668.0,5,36005014100,7022.0,8.857875249216747,38.7638849330675,0.1424095699230988,52.23583024779265,BRONX,15246,MB HALAL MARKET CORP,21.66833565147441,14100
16196.0,73.0,853.0,113.0,913.0,5,36005014300,1952.0,3.739754098360656,43.69877049180328,5.788934426229508,46.77254098360656,BRONX,22616,MTB HALAL INC,214.3691528565996,14300
18906.0,1023.0,2097.0,728.0,4011.0,5,36005014400,7859.0,13.016923272681002,26.68278406922,9.263265046443568,51.03702761165543,BRONX,11958,J D FOOD MARKET CORP,149.07774800283795,14400
32074.0,614.0,4868.0,0.0,2883.0,5,36005014500,8365.0,7.340107591153616,58.19485953377167,0.0,34.46503287507471,BRONX,12345,LAITH GOURMET DELI INC,160.44816303164689,14500
24279.0,674.0,3879.0,31.0,1937.0,5,36005014701,6521.0,10.335838061646989,59.48474160404847,0.475387210550529,29.704033123754023,BRONX,8382,J & R SUPER DELI GROCERY CORP,152.87971930846044,14701
18033.0,458.0,2513.0,0.0,3297.0,5,36005014702,6268.0,7.306955966815572,40.09253350350989,0.0,52.60051052967454,BRONX,2315,3720 DELI AND GRILL CORP,156.0945549983529,14702
24375.0,576.0,1877.0,0.0,2810.0,5,36005014900,5263.0,10.944328329849895,35.66406992209766,0.0,53.391601748052445,BRONX,2475,N-DEEN DELI CORP,97.3384963816762,14900
27135.0,633.0,3153.0,0.0,2271.0,5,36005015100,6057.0,10.450718177315505,52.05547300643884,0.0,37.49380881624567,BRONX,9131,KAHO INTERNATIONAL MARKET CORP,89.3034176923158,15100
78425.0,1378.0,250.0,51.0,1298.0,5,36005015200,2977.0,46.2882096069869,8.397715821296607,1.7131340275445075,43.60094054417198,BRONX,21209,AC&L FOOD CORP,177.67865950141504,15200
32060.0,270.0,2341.0,90.0,2286.0,5,36005015300,4987.0,5.41407659915781,46.94204932825346,1.80469219971927,45.83918187286946,BRONX,4134,ETS ESSOVALENINI LLC,96.70176056066066,15300
35559.0,237.0,1169.0,53.0,2060.0,5,36005015500,3519.0,6.734867860187553,33.21966467746519,1.5061096902529127,58.53935777209435,BRONX,16631,AGR DELI GROCERY CORP,81.00104475209996,15500
37600.0,513.0,2259.0,0.0,3000.0,5,36005015700,5772.0,8.887733887733889,39.13721413721414,0.0,51.975051975051976,BRONX,8486,LOYALTY DELI CORP,70.16591599159969,15700
59375.0,741.0,78.0,100.0,680.0,5,36005015800,1599.0,46.34146341463415,4.878048780487805,6.2539086929330825,42.52657911194497,BRONX,15260,SKYLINER CONVENIENCE CORP,132.33154799467974,15800
28611.0,152.0,305.0,73.0,1943.0,5,36005015900,2473.0,6.146380913869794,12.333198544278206,2.951880307319046,78.56854023453296,BRONX,20244,LUCKY 2 GOURMET DELI INC,143.42483797670556,15900
86517.0,2841.0,89.0,252.0,1365.0,5,36005016000,4547.0,62.48075654277546,1.9573345062678689,5.542115680668572,30.019793270288105,BRONX,18297,HEALTHYHOLIC INC,1105.3502629681784,16000
19599.0,260.0,1752.0,0.0,3073.0,5,36005016100,5085.0,5.11307767944936,34.45427728613569,0.0,60.43264503441495,BRONX,8679,BRYANT DELI CORP,27.88984028546736,16100
85909.0,895.0,103.0,146.0,743.0,5,36005016200,1887.0,47.42978272390037,5.458399576046634,7.737148913619501,39.37466878643349,BRONX,21539,AKSHAR 3659 DELI AND GROCERY LLC,172.64947856302064,16200
66681.0,662.0,84.0,147.0,329.0,5,36005016400,1222.0,54.1734860883797,6.873977086743044,12.029459901800326,26.923076923076923,BRONX,17378,GOLDEN STAR GOURMET CORP,179.36438457683573,16400
35156.0,196.0,707.0,9.0,463.0,5,36005016500,1375.0,14.254545454545456,51.41818181818182,0.6545454545454545,33.67272727272727,BRONX,8867,KRINOS FOODS LLC,119.47728316738664,16500
95372.0,828.0,241.0,191.0,1367.0,5,36005016600,2627.0,31.51884278644842,9.173962695089456,7.270650932622763,52.03654358583936,BRONX,21629,FARHADI SEAN,322.5865899879671,16600
46481.0,386.0,2007.0,0.0,2205.0,5,36005016700,4598.0,8.394954327968682,43.64941278816877,0.0,47.95563288386255,BRONX,12862,3 BROS GOURMET DELI INC,208.85677487831356,16700
45273.0,146.0,817.0,0.0,864.0,5,36005016900,1827.0,7.991242474001095,44.71811713191023,0.0,47.29064039408867,BRONX,2718,JJN CORPORATION,35.1527645968849,16900
29063.0,733.0,3185.0,107.0,3801.0,5,36005017300,7826.0,9.36621518016867,40.69767441860465,1.3672374137490415,48.56887298747764,BRONX,17610,TELLER MART LLC,100.92270279961495,17300
25767.0,601.0,3927.0,0.0,3319.0,5,36005017500,7847.0,7.658977953357972,50.04460303300624,0.0,42.29641901363578,BRONX,355,LA POTENCIA DELI GROCERY STORE CORP,54.01151972873882,17500
33428.0,534.0,2735.0,8.0,2677.0,5,36005017701,5954.0,8.968760497144777,45.93550554249244,0.1343634531407457,44.96137050722204,BRONX,23978,393 MUNCHIES DELI GROCERY CORPORATION,132.90981461249504,17701
42262.0,642.0,2875.0,49.0,2432.0,5,36005017702,5998.0,10.703567855951984,47.93264421473825,0.8169389796598866,40.546848949649885,BRONX,14945,ANLY & MADALY DELI-GROCERY INC,92.36031391978392,17702
42774.0,970.0,1428.0,59.0,3615.0,5,36005017901,6072.0,15.974967061923584,23.517786561264824,0.97167325428195,59.53557312252964,BRONX,4599,1217 GUZMAN DELI FOOD CORP,93.58696808224502,17901
36614.0,620.0,1366.0,13.0,2918.0,5,36005017902,4917.0,12.609314622737442,27.781167378482813,0.2643888549928818,59.345129143786856,BRONX,15693,NUEVA ESPERANZA DELI 2 CORP,123.6455972803347,17902
48464.0,113.0,1407.0,1.0,2390.0,5,36005018101,3911.0,2.8892866274610074,35.97545384812069,0.0255689082076195,61.109690616210685,BRONX,5073,CORNER FRESH MARKET CORP,73.29329612932861,18101
30063.0,627.0,2380.0,88.0,3343.0,5,36005018102,6438.0,9.739049394221809,36.968002485243865,1.3668841255048152,51.92606399502952,BRONX,16275,180 LA DELI GROCERY CORP,49.35852592744883,18102
43350.0,946.0,1476.0,113.0,2562.0,5,36005018301,5097.0,18.55993721797136,28.95821071218364,2.216990386501864,50.26486168334314,BRONX,2202,MG DELI GROCERY CORP,78.87117399105969,18301
57180.0,202.0,1633.0,16.0,2038.0,5,36005018302,3889.0,5.194137310362561,41.99022885060427,0.411416816662381,52.4042170223708,BRONX,15636,YUMMY HAPPY GOURMET DELI INC,108.1791228207062,18302
105052.0,2444.0,138.0,356.0,1834.0,5,36005018400,4772.0,51.215423302598495,2.8918692372171,7.460184409052808,38.4325230511316,BRONX,7849,1307 CORP,118.80809421898184,18400
47826.0,122.0,2144.0,0.0,1217.0,5,36005018501,3483.0,3.502727533735286,61.55612977318403,0.0,34.94114269308068,BRONX,3071,7 H GROUP INC.,141.199328915118,18501
23508.0,517.0,2817.0,0.0,3975.0,5,36005018502,7309.0,7.073471063072924,38.5415241483103,0.0,54.385004788616776,BRONX,3765,1086 BOSTON RD DELI CORP,109.94767168149014,18502
36087.0,1599.0,3432.0,97.0,4443.0,5,36005018900,9571.0,16.70671821126319,35.85832201441856,1.0134782154424826,46.42148155887577,BRONX,7393,PASCUAL MINI MARKET CORP,14.185061769081168,18900
35291.0,730.0,3093.0,57.0,4752.0,5,36005019300,8632.0,8.45690454124189,35.83178869323448,0.6603336422613532,55.05097312326228,BRONX,5398,FAMILY DOLLAR STORES OF NEW YORK LLC,151.6175890482802,19300
63452.0,762.0,341.0,205.0,1140.0,5,36005019400,2448.0,31.12745098039216,13.929738562091504,8.374183006535947,46.5686274509804,BRONX,15627,BIG O OF DA BRONX INC,418.1630925637714,19400
44323.0,1275.0,3298.0,50.0,4930.0,5,36005019500,9553.0,13.346592693394744,34.523186433581074,0.5233957918978331,51.60682508112635,BRONX,15413,ALHANSHALI NASSR&YASER,68.5960900725477,19500
31008.0,1967.0,1240.0,466.0,5830.0,5,36005019700,9503.0,20.698726717878564,13.048510996527412,4.903714616436915,61.34904766915711,BRONX,15558,CVS ALBANY LLC,47.76037093209573,19700
37080.0,981.0,3644.0,0.0,4593.0,5,36005019900,9218.0,10.642221740073769,39.53135170318941,0.0,49.82642655673682,BRONX,9039,ROYALTY DELI GROCERY,58.88108898496721,19900
41250.0,797.0,671.0,1192.0,3054.0,5,36005020000,5714.0,13.948197409870494,11.743087154357717,20.86104305215261,53.44767238361919,BRONX,15614,LA TIENDITA DONA FIDE 2 CORP,39.20406689788484,20000
38235.0,346.0,1450.0,1.0,2500.0,5,36005020100,4297.0,8.052129392599488,33.74447288806144,0.0232720502676285,58.18012566907144,BRONX,16044,1359 OGDEN GROCERY CORP,177.4858988240272,20100
48204.0,218.0,377.0,443.0,1461.0,5,36005020200,2499.0,8.723489395758303,15.086034413765509,17.727090836334533,58.463385354141664,BRONX,23091,MAYOR JOSE F,101.05767799199104,20200
57159.0,828.0,281.0,355.0,2454.0,5,36005020400,3918.0,21.133231240428792,7.172026544155181,9.060745278203166,62.63399693721286,BRONX,9623,LATIN DELI GROCERY LLC,101.02254559134704,20400
19147.0,1499.0,1123.0,73.0,6215.0,5,36005020501,8910.0,16.823793490460158,12.603815937149273,0.819304152637486,69.75308641975309,BRONX,11600,1538 DELI GROCERY CORP,248.1581914370124,20501
37946.0,142.0,1064.0,22.0,1820.0,5,36005020502,3048.0,4.658792650918636,34.90813648293963,0.7217847769028871,59.71128608923885,BRONX,7390,JASON DELI & GROCERY CORP,190.533671204564,20502
53750.0,355.0,329.0,859.0,998.0,5,36005020601,2541.0,13.970877607241244,12.947658402203857,33.8055883510429,39.275875639512,BRONX,5941,1500 AMERICAN GOURMET CORP,126.8187664833216,20601
39489.0,598.0,2011.0,26.0,3056.0,5,36005020900,5691.0,10.507819363907926,35.33649622210508,0.4568617114742576,53.698822702512736,BRONX,2389,LA FLOTA DELI GROCERY CORP,107.73097167565284,20900
56258.0,468.0,4290.0,647.0,3275.0,5,36005021001,8680.0,5.391705069124424,49.42396313364056,7.453917050691245,37.73041474654378,BRONX,1416,1531 METRO DELI INC,134.42043054243535,21001
61940.0,685.0,3690.0,1036.0,3464.0,5,36005021002,8875.0,7.71830985915493,41.57746478873239,11.67323943661972,39.03098591549296,BRONX,11348,ZIL ZAL INC,182.2555703933314,21002
35855.0,718.0,2252.0,42.0,4183.0,5,36005021100,7195.0,9.979152189020152,31.299513551077133,0.5837387074357192,58.13759555246699,BRONX,2072,PILILA DELI GROCERY CORP,108.93233835231425,21100
61146.0,641.0,2056.0,1445.0,1717.0,5,36005021200,5859.0,10.940433521078685,35.09131251066735,24.662911759685954,29.30534220856801,BRONX,19765,EAST AVE EXPRESS CORP,102.61529813765718,21200
34773.0,122.0,490.0,0.0,959.0,5,36005021301,1571.0,7.765754296626352,31.19032463399109,0.0,61.04392106938256,BRONX,17666,ABC FIVE WINGS INC,66.43170855730393,21301
19660.0,362.0,2656.0,20.0,3423.0,5,36005021302,6461.0,5.602847856368983,41.108187587060826,0.3095496053242532,52.97941495124594,BRONX,23961,LA PRESUMIDA GROCERY CORP,192.80717928203265,21302
36607.0,709.0,1220.0,7.0,3337.0,5,36005021501,5273.0,13.445856248814716,23.1367343068462,0.1327517542196093,63.284657690119474,BRONX,5113,JVY DELI GROCERY CORP,48.937423260006575,21501
26176.0,507.0,2177.0,0.0,5129.0,5,36005021502,7813.0,6.4891846921797,27.863816715730195,0.0,65.64699859209011,BRONX,22895,HAMIR FOOD&DISCOUNT INC,45.165760568392535,21502
39283.0,772.0,1277.0,388.0,3158.0,5,36005021601,5595.0,13.798033958891867,22.823949955317246,6.934763181411976,56.4432529043789,BRONX,445,ALAND GOURMET DELI 2 INC,34.99559566273065,21601
54410.0,632.0,1830.0,1989.0,1997.0,5,36005021602,6448.0,9.801488833746898,28.38089330024814,30.846774193548388,30.970843672456574,BRONX,1353,DELI R US FOOD MARKET INC,66.73063663268225,21602
40794.0,452.0,2239.0,153.0,2518.0,5,36005021700,5362.0,8.429690414024618,41.7568071615069,2.8534129056322266,46.960089518836256,BRONX,17194,DONA JUANA GROCERY STORE INC,44.09104513385197,21700
50849.0,882.0,1234.0,205.0,4607.0,5,36005021800,6928.0,12.73094688221709,17.81177829099307,2.9590069284064664,66.49826789838336,BRONX,14982,A S K DELI GROCERY,169.73849413662123,21800
40587.0,79.0,174.0,25.0,790.0,5,36005021900,1068.0,7.397003745318352,16.292134831460675,2.3408239700374533,73.97003745318352,BRONX,6197,ANTILLANA & METRO SUPERMARKET CORP,99.1246560265599,21900
29625.0,253.0,554.0,40.0,1423.0,5,36005022000,2270.0,11.145374449339208,24.40528634361233,1.762114537444934,62.68722466960352,BRONX,6734,M TEJADA CORP,139.23096441502793,22000
37200.0,430.0,700.0,213.0,2971.0,5,36005022101,4314.0,9.967547519703292,16.226240148354197,4.937413073713491,68.86879925822902,BRONX,16138,LA MEXICANA FRUIT AND GROCERY CORP,54.91087614753334,22101
40500.0,882.0,741.0,22.0,5239.0,5,36005022102,6884.0,12.812318419523534,10.764090644973852,0.3195816385822196,76.1040092969204,BRONX,8061,SAYLON DELI CORP,47.68463006223913,22102
46806.0,281.0,247.0,1148.0,1493.0,5,36005022200,3169.0,8.86715052066898,7.794256863363837,36.22593878195014,47.11265383401704,BRONX,21092,FRIENDS HALAL MEAT SUPERMRKT INC,36.91824589512444,22200
30694.0,1284.0,948.0,10.0,4545.0,5,36005022300,6787.0,18.9185207013408,13.967879770148814,0.1473405039045233,66.96625902460586,BRONX,19181,TOP TOP DELI CORP,104.74960117486243,22300
50262.0,558.0,420.0,122.0,1630.0,5,36005022401,2730.0,20.43956043956044,15.384615384615383,4.468864468864469,59.70695970695971,BRONX,23886,GOOD N NATURAL INC,94.84050163752626,22401
80140.0,598.0,485.0,29.0,2061.0,5,36005022403,3173.0,18.846517491333124,15.285219035612984,0.9139615505830444,64.95430192247085,BRONX,11971,2 & 5 LINE DELI GROCERY INC,169.74601392605032,22403
62656.0,1022.0,1199.0,329.0,2650.0,5,36005022404,5200.0,19.653846153846157,23.057692307692307,6.3269230769230775,50.96153846153846,BRONX,9705,2080 MARKET CORP,108.88887253640286,22404
47254.0,1670.0,2508.0,65.0,6908.0,5,36005022500,11151.0,14.976235315218368,22.491256389561475,0.5829073625683795,61.94960093265178,BRONX,6506,OMEGA GRILL 1 CORP,43.72837418888125,22500
